block_id,x,y
080010150001011,-104.95194347709074,39.854081
080010150001026,-104.94752399237564,39.850497
080010150001004,-104.9472340436598,39.856029
080010150001000,-104.93920326795488,39.855716
080010150001009,-104.95409342924528,39.84702600000001
080010092043017,-104.96699782214888,39.87197999999999
080010092043009,-104.96557024199744,39.875295
080010092043016,-104.96641755289758,39.8725185
080010092043007,-104.96685363580264,39.87757499999999
080010092043008,-104.96620894951924,39.8762715
080010092042001,-104.9685556702454,39.876023
080010092042021,-104.97045042988836,39.87170150000001
080010092042013,-104.96801406756757,39.8726355
080010092042016,-104.96923579642647,39.87198750000002
080010092043006,-104.96410171881551,39.87686649999999
080010092043010,-104.96418023732876,39.87479099999999
080010092042015,-104.968558981982,39.87265450000001
080010092042017,-104.971360346,39.872296
080010092042000,-104.9681017714724,39.876001
080010092042014,-104.96781654716258,39.872954500000006
080010092043018,-104.96716879176071,39.870948
080010092042020,-104.97239720507814,39.8718525
080010092042019,-104.97079112979011,39.874286
080010092042002,-104.97093297919764,39.87666349999999
080010092043011,-104.96560503709006,39.873097
080010092042018,-104.97012122738944,39.8724395
080010092042022,-104.96777154023954,39.8719635
080010087051015,-104.91399356122449,39.8157715
080010087051007,-104.91466602293372,39.8174115
080010087054005,-104.91629625995574,39.8245555
080010087051004,-104.9198189473166,39.818744
080010087054014,-104.91694843298824,39.821236000000006
080010087054002,-104.91499934931896,39.82572250000001
080010087051010,-104.91398016523672,39.8167595
080010087051001,-104.91558831162982,39.819019
080010087051011,-104.9158307375606,39.8165435
080010087051009,-104.91349828240844,39.817898
080010087054013,-104.91799678831144,39.82123100000001
080010087051013,-104.91983624789114,39.8172335
080010087054016,-104.91590754591827,39.822801
080010087054011,-104.91997958333334,39.821281500000005
080010087051000,-104.91338200685786,39.819059
080010087051017,-104.91519955322616,39.8142805
080010087054020,-104.9159307461026,39.821057
080010087054004,-104.91797396529786,39.8227935
080010087051014,-104.91584280413534,39.81576749999999
080010087051005,-104.91982851818258,39.8179235
080010087051021,-104.91520619209184,39.8134985
080010087054006,-104.91507863909142,39.8246985
080010087054009,-104.913270439261,39.825096
080010087051020,-104.91872046679086,39.8164295
080010087054017,-104.91491734527972,39.822638
080010087054003,-104.9177978655747,39.824557000000006
080010087051018,-104.91986125744936,39.8144375
080010087054012,-104.92129814536364,39.82092
080010087054007,-104.9135857159091,39.823661
080010087054018,-104.91494105955718,39.8208365
080010087054010,-104.91900800719424,39.82122399999999
080010087054008,-104.91330445354814,39.8225235
080010087051003,-104.91981521161829,39.81937399999999
080010087054000,-104.91318890011352,39.826914
080010087051006,-104.91631750668802,39.81770200000001
080010087051016,-104.9140102075,39.8149115
080010087054019,-104.91360570903043,39.8208385
080010087051012,-104.91702681770953,39.81572799999999
080010087051002,-104.91676791683167,39.81927750000001
080010087051008,-104.9145485,39.8189615
080010087054001,-104.9148894058296,39.826713
080010087051019,-104.92105162293144,39.816403
080010087054015,-104.91692218600932,39.82279899999999
080010083541097,-104.74955088336888,39.7603635
080010083541059,-104.74169846715952,39.7603745
080010083541096,-104.74564779718692,39.761553000000006
080010083541093,-104.73732812338896,39.759758000000005
080010083541061,-104.74312854931456,39.7625635
080140311031005,-105.14529723113208,39.89256400000001
080590605014001,-105.13212585696118,39.892083500000005
080140311031010,-105.13482422032192,39.892888
080140311031004,-105.13602751881078,39.89323700000001
080140311031016,-105.14323586705204,39.892170500000006
080140311031007,-105.14389268194354,39.89079699999999
080140311031012,-105.13789645014694,39.89253149999999
080140311031009,-105.13964190355674,39.8934765
080140311031003,-105.14160793628668,39.894616500000005
080140311031014,-105.1403687700154,39.8930045
080140311031015,-105.14440204896908,39.892063
080140311031006,-105.13949145034488,39.89024149999999
080140311031017,-105.14175788921004,39.891970500000006
080590098231007,-105.12876905966652,39.891423
080140311031013,-105.1313907074639,39.896796
080140311031008,-105.1397548250377,39.890945
080140311031011,-105.14123302359404,39.892754
080590605011006,-105.12864919805703,39.89801049999999
080140307002016,-105.03087187911052,39.922288
080140307002000,-105.0251725310091,39.9268235
080140307002010,-105.02742610076662,39.923654500000005
080140306002021,-105.029616395,39.92864650000001
080140307002014,-105.02969161998423,39.922251
080140306002012,-105.0265947881416,39.92862399999999
080140307002007,-105.02893593538136,39.925612500000014
080140307002001,-105.02621341113893,39.9273
080140307002012,-105.0265509843562,39.923829000000005
080140307002013,-105.02711933364486,39.92224800000001
080140307002017,-105.03244547864465,39.92235649999999
080140307002009,-105.0288619229412,39.923766
080140307002008,-105.0289273841596,39.923274000000006
080140307002003,-105.03100506116532,39.9268545
080140306002020,-105.03264030654762,39.92868849999999
080140307002005,-105.03090325885827,39.92578650000001
080140307002015,-105.03382406022963,39.92235649999999
080140307002011,-105.0255259080452,39.923844
080140307002006,-105.0291030517572,39.92666199999999
080140307002018,-105.02714872567569,39.92129249999999
080140307002002,-105.02723437546932,39.926953
080140307002004,-105.03288066516586,39.9259885
080350141413004,-104.87818515205628,39.4694615
080350141413008,-104.8776989675307,39.471536999999984
080350141413005,-104.88021261817852,39.4650905
080350141413009,-104.87949445043104,39.4664195
080350141413007,-104.88038278974108,39.466544000000006
080350141412023,-104.88086536861522,39.4585855
080350141412003,-104.87853211641992,39.461578
080350141413006,-104.87767143181816,39.4689375
080350141412002,-104.8824166490476,39.464117
080350141413000,-104.8737004368958,39.46708899999999
080350141413010,-104.87874037667328,39.4666225
080350141412024,-104.87936777222222,39.458202
080350141413013,-104.87493458035355,39.45978149999999
080350140111050,-104.87359220329672,39.46571649999999
080350141413001,-104.87547182760473,39.466638
080350141413002,-104.87761194824016,39.466638
080350141413012,-104.87588979144384,39.460143
080350141412030,-104.8838295108747,39.46157899999999
080350141413003,-104.87936469992326,39.47087549999999
080140314012005,-105.05120066755252,39.98198250000001
080140314012019,-105.048586215821,39.98462500000001
080140314012035,-105.0441088877902,39.981751
080140314012033,-105.04463847038568,39.98283000000001
080140314012029,-105.0394086541298,39.9834695
080140314011005,-105.04439102627032,39.9850615
080140314012030,-105.04181695027432,39.98324250000002
080140314012026,-105.04227771415565,39.984379
080140314012008,-105.04941724572286,39.983801
080140314012028,-105.04088006060609,39.98381200000001
080140314012027,-105.04106843710088,39.986065
080140314012024,-105.04757484429824,39.9811735
080140314011021,-105.04521595019251,39.98627449999999
080140314012025,-105.04664366039157,39.9821885
080140314012010,-105.05044270558967,39.98644300000001
080140314012021,-105.04988988768116,39.9814045
080140314011026,-105.04272763682964,39.98507749999999
080140314012023,-105.04853424759284,39.9821885
080140314012020,-105.04859983988766,39.98112
080140314012022,-105.05065095729832,39.982712
080140314012006,-105.04313792909896,39.98157400000001
080140314012032,-105.04029873257264,39.98558349999999
080140314012034,-105.04529657386362,39.98151999999999
081230025021039,-104.51918050238665,40.108458500000005
081230025023023,-104.51121294142882,40.014135
081230025022005,-104.58758847349864,40.10645799999999
081230025022004,-104.5888453010236,40.106465
081230025022008,-104.589767136217,40.10398949999998
081230025021071,-104.52189735524226,40.107565
081230025021075,-104.55919309911556,40.105631
081230025021033,-104.52254129274232,40.115193
081230025024042,-104.42353290334064,40.093444
081230025021025,-104.5199809361218,40.116026000000005
081230025021013,-104.49110378977272,40.1156775
081230025021037,-104.52891553804348,40.104504000000006
081230025021088,-104.5326529365578,40.066324
081230025021069,-104.52322085344828,40.1036975
081230025021068,-104.52783182723434,40.0900245
081230025024078,-104.42356523801512,40.0812725
081230025021089,-104.54540379673776,40.1143415
081230025023026,-104.48001648671595,40.036149
081230025021063,-104.45426566432958,40.0799475
081230025021067,-104.51822345444504,40.0876745
081230025023003,-104.45624217743377,40.0659305
081230025021055,-104.51495201039585,40.1080745
081230025022001,-104.5935477056962,40.1166405
081230025021019,-104.5218711175968,40.110248
081230025021074,-104.53723513512148,40.087616
081230025021087,-104.51456528777253,40.06574800000001
081230025023011,-104.4657099812272,40.0659305
081230025023015,-104.513106269839,40.0439545
081230025021077,-104.55950993452382,40.1088605
081230025021020,-104.52319106976093,40.11161199999999
081230025025048,-104.55621250000002,40.1167185
081230025021061,-104.437579545177,40.091432
081230025023005,-104.42347231034682,40.05177649999999
081230025021024,-104.51776106504065,40.1158435
081230025021035,-104.52479897743532,40.107193
081230025021023,-104.52671038441004,40.11237200000001
081230025021056,-104.51916275098104,40.1061745
081230025021091,-104.5205340253791,40.1049135
081230025023066,-104.48034088991048,40.00829999999999
081230025022101,-104.589010581653,40.05869199999999
081230025021092,-104.520542752769,40.106172
081230025023072,-104.42382199265164,40.00796199999999
081230025023013,-104.48008898201564,40.05505599999999
081230025022012,-104.59615676939472,40.08453900000001
081230025021050,-104.51032082781455,40.10983099999999
081230025023025,-104.49896934945971,40.036149
081230025021079,-104.53551588641685,40.10182800000001
081230025021059,-104.46137230885904,40.0972835
081230025021062,-104.44203781385517,40.08069350000001
081230025023004,-104.44221769354954,40.0543275
081230025021082,-104.5016450753716,40.070841
081230025021078,-104.5393637162766,40.104504000000006
081230025022103,-104.55592503620782,40.068327
081230025021021,-104.52653771997204,40.11071200000001
081230025022002,-104.6025787328826,40.10664599999999
081230025021085,-104.51921717414297,40.11157749999998
081230025021032,-104.52241250777313,40.116628
081230025021045,-104.48997062083797,40.1130275
081230025021058,-104.48987388206348,40.0985145
081230025022003,-104.58958359961414,40.109735999999984
081230025022105,-104.59798975,40.051214
081230025021038,-104.51318773783277,40.11015949999999
081230025021036,-104.51033219843342,40.110698
081230025022006,-104.58081278016316,40.10779049999999
081230025023007,-104.44237056656176,40.0354215
081230025021065,-104.49931476018313,40.08089650000001
081230025023009,-104.46110198920152,40.04744850000001
081230025023068,-104.4753013977174,40.0259505
081230025023020,-104.55582725156808,40.007671
081230025021064,-104.4802562455714,40.078256
081230025021022,-104.52690288035674,40.111976
081230025022000,-104.57504622434558,40.11664900000001
081230025023017,-104.55592316357988,40.046791
081230025021049,-104.48053991103762,40.1103865
081230025021051,-104.51209135019842,40.11016549999999
081230025023001,-104.43739637506432,40.06470149999999
081230025022007,-104.59363601432467,40.1046525
081230025022100,-104.59023594773916,40.08208
081230025021083,-104.51066738002348,40.06925249999999
081230025023006,-104.42358950843892,40.0363775
081230025023071,-104.42369964214686,40.02218549999999
081230025021057,-104.51915275,40.1049145
081230025021054,-104.5170834560258,40.10275949999999
081230025021080,-104.48016794019004,40.06502949999998
081230025021016,-104.5205107827049,40.11037900000001
081230025021044,-104.51761696932164,40.108852000000006
081230025023018,-104.57506728433896,40.0368215
081230025021043,-104.52055098285712,40.1084285
081230025021084,-104.5268792857143,40.073409
081230025023016,-104.5322075785677,40.0438625
081230025023022,-104.52469147392809,40.015031
081230025021076,-104.55746530160852,40.1085695
081230025021093,-104.52054708042095,40.10721899999999
081230025023069,-104.4613943925262,40.012233
081230025022099,-104.59875279768508,40.07677299999999
081230025021072,-104.52187603047832,40.103585
081230025023064,-104.59390515550382,40.0295555
081230025021052,-104.51238734056122,40.10210050000002
081230025021018,-104.51951240633704,40.110450500000006
081230025022102,-104.574867737121,40.0667415
081230025023027,-104.58258492192252,40.004726
081230025021095,-104.5218932047743,40.10505950000001
081230025022014,-104.60301971621622,40.093254
081230025021031,-104.52455957050768,40.11507449999999
